年份,月份,區域別,性別,總計,0歲,1歲,2歲,3歲,4歲,5歲,6歲,7歲,8歲,9歲,10歲,11歲,12歲,13歲,14歲,15歲,16歲,17歲,18歲,19歲,20歲,21歲,22歲,23歲,24歲,25歲,26歲,27歲,28歲,29歲,30歲,31歲,32歲,33歲,34歲,35歲,36歲,37歲,38歲,39歲,40歲,41歲,42歲,43歲,44歲,45歲,46歲,47歲,48歲,49歲,50歲,51歲,52歲,53歲,54歲,55歲,56歲,57歲,58歲,59歲,60歲,61歲,62歲,63歲,64歲,65歲,66歲,67歲,68歲,69歲,70歲,71歲,72歲,73歲,74歲,75歲,76歲,77歲,78歲,79歲,80歲,81歲,82歲,83歲,84歲,85歲,86歲,87歲,88歲,89歲,90歲,91歲,92歲,93歲,94歲,95歲,96歲,97歲,98歲,99歲,100歲以上
109,11,中山區,女,120405,762,870,924,1011,1065,1089,1027,919,937,771,687,710,762,773,812,744,795,821,835,910,988,988,941,1204,1165,1169,1190,1261,1223,1307,1420,1420,1564,1510,1633,1817,1880,2066,2144,2214,2108,2163,1974,1896,2128,1844,1789,1802,1848,1791,1893,1978,1915,1908,1955,1986,1920,2051,2005,1900,1971,2044,1915,2004,1972,2063,1868,1862,1865,1797,1502,1504,1195,1115,821,682,803,796,761,729,709,605,585,532,492,490,426,360,331,287,247,218,174,132,94,83,63,36,33,17,40
109,11,中正區,計,155335,948,1269,1405,1667,1829,1970,1795,1704,1997,1884,1653,1984,1878,1635,1545,1326,1317,1291,1322,1361,1463,1384,1323,1555,1547,1635,1526,1494,1512,1590,1757,1610,1766,1770,1821,2162,2311,2471,2618,2769,2751,2783,2832,2668,3024,2448,2307,2269,2377,2305,2258,2164,2234,2032,2124,2113,2211,2093,2085,2065,2130,2157,2116,1976,2156,2081,2051,1998,2006,1976,1800,1820,1463,1386,1061,881,974,933,853,925,842,789,718,647,620,571,495,431,449,390,318,264,243,196,150,114,97,67,63,46,75
109,11,中正區,男,73935,473,634,717,861,991,1026,887,898,998,995,890,1040,998,850,808,708,682,672,664,695,772,689,666,793,868,851,807,728,764,838,871,768,837,805,841,985,1071,1143,1157,1229,1244,1281,1282,1189,1358,1055,1083,1037,1084,1044,1073,988,1022,941,968,951,1042,951,1003,963,996,1034,974,927,1002,995,941,972,900,889,802,844,678,647,490,390,448,409,404,393,371,352,290,261,259,255,206,166,183,163,139,109,111,107,66,62,43,32,36,17,43
109,11,中正區,女,81400,475,635,688,806,838,944,908,806,999,889,763,944,880,785,737,618,635,619,658,666,691,695,657,762,679,784,719,766,748,752,886,842,929,965,980,1177,1240,1328,1461,1540,1507,1502,1550,1479,1666,1393,1224,1232,1293,1261,1185,1176,1212,1091,1156,1162,1169,1142,1082,1102,1134,1123,1142,1049,1154,1086,1110,1026,1106,1087,998,976,785,739,571,491,526,524,449,532,471,437,428,386,361,316,289,265,266,227,179,155,132,89,84,52,54,35,27,29,32
109,11,大同區,計,123937,857,1084,1078,1297,1287,1207,1087,982,1179,971,857,1032,968,972,961,943,957,971,1075,1043,1196,1168,1128,1354,1348,1374,1357,1366,1424,1489,1544,1528,1733,1605,1596,1849,2068,2158,2288,2336,2260,2316,2162,2139,2227,1816,1797,1695,1744,1796,1836,1806,1799,1769,1840,1748,1838,1906,1938,1724,1839,1828,1829,1784,1844,1834,1703,1734,1750,1655,1474,1346,1164,966,791,685,829,784,774,693,726,679,625,558,506,440,406,339,300,244,205,156,143,96,70,83,46,29,33,19,55
109,11,大同區,男,60065,460,582,564,677,675,608,563,510,600,494,478,530,472,524,506,465,518,489,575,541,615,598,602,670,678,716,703,685,733,742,755,764,867,729,738,863,969,1036,1065,1128,1050,1118,1056,1038,1099,874,846,846,836,840,833,866,872,847,913,877,907,907,887,843,888,892,889,828,894,842,785,837,864,791,679,655,578,444,387,296,351,349,349,291,319,276,260,231,203,194,160,141,104,97,78,60,47,37,26,28,12,9,14,9,29
109,11,大同區,女,63872,397,502,514,620,612,599,524,472,579,477,379,502,496,448,455,478,439,482,500,502,581,570,526,684,670,658,654,681,691,747,789,764,866,876,858,986,1099,1122,1223,1208,1210,1198,1106,1101,1128,942,951,849,908,956,1003,940,927,922,927,871,931,999,1051,881,951,936,940,956,950,992,918,897,886,864,795,691,586,522,404,389,478,435,425,402,407,403,365,327,303,246,246,198,196,147,127,96,96,59,44,55,34,20,19,10,26
109,11,萬華區,計,183344,1210,1415,1530,1598,1730,1551,1252,1188,1302,1021,832,842,941,1124,1145,1210,1347,1375,1493,1555,1779,1743,1651,2100,2061,2168,2134,2135,2202,2227,2412,2326,2463,2428,2463,2688,3062,3116,3309,3259,3191,3195,3068,2942,3114,2588,2612,2579,2634,2666,2835,2842,2781,2725,2862,2872,2931,3048,2879,2806,2983,2993,2872,2655,2908,2910,2722,2549,2629,2667,2220,2132,1853,1599,1249,1131,1290,1248,1243,1267,1201,1067,906,860,748,704,656,547,515,499,420,358,315,252,165,116,98,79,50,39,72
109,11,萬華區,男,89725,638,744,781,838,863,839,644,640,678,524,442,450,510,585,590,652,710,698,796,855,906,919,851,1092,1076,1079,1112,1086,1101,1113,1241,1165,1249,1193,1161,1294,1514,1594,1634,1660,1607,1589,1565,1498,1550,1279,1308,1259,1272,1324,1327,1398,1376,1344,1361,1366,1377,1418,1410,1335,1420,1417,1387,1314,1422,1318,1336,1204,1272,1245,1021,954,856,707,549,482,571,549,537,519,478,429,339,365,302,283,301,221,227,246,214,177,149,118,80,48,47,46,24,22,49
109,11,萬華區,女,93619,572,671,749,760,867,712,608,548,624,497,390,392,431,539,555,558,637,677,697,700,873,824,800,1008,985,1089,1022,1049,1101,1114,1171,1161,1214,1235,1302,1394,1548,1522,1675,1599,1584,1606,1503,1444,1564,1309,1304,1320,1362,1342,1508,1444,1405,1381,1501,1506,1554,1630,1469,1471,1563,1576,1485,1341,1486,1592,1386,1345,1357,1422,1199,1178,997,892,700,649,719,699,706,748,723,638,567,495,446,421,355,326,288,253,206,181,166,134,85,68,51,33,26,17,23
109,11,文山區,計,268450,1719,2047,2235,2562,2706,2758,2458,2251,2755,2428,2088,2315,2326,2532,2362,2344,2373,2399,2719,2693,3111,3049,2903,3346,3274,3351,3279,3160,3166,3042,3338,3160,3427,3303,3324,3775,3959,4232,4629,4626,4530,4513,4427,4174,4853,4090,4125,4053,4102,4247,4475,4508,4443,4145,4339,4281,4246,4248,4062,3939,4043,3807,3898,3666,3735,3734,3366,3395,3355,3210,2774,2619,2223,2018,1528,1357,1505,1507,1453,1314,1236,1078,1030,902,804,718,642,586,583,505,509,437,376,322,220,189,155,84,108,41,94
109,11,文山區,男,128253,914,1033,1131,1331,1384,1438,1259,1176,1407,1240,1117,1135,1219,1333,1224,1271,1251,1281,1386,1405,1623,1593,1562,1728,1645,1722,1716,1560,1651,1538,1708,1539,1552,1582,1578,1727,1904,2023,2170,2236,2087,2091,2039,1918,2234,1850,1897,1877,1908,1934,2033,2137,1961,1928,2070,2071,1996,2002,1903,1879,1915,1749,1760,1709,1780,1748,1584,1546,1546,1460,1264,1163,1001,863,675,571,617,603,629,529,450,398,406,336,279,286,234,229,270,249,259,226,195,161,106,105,78,44,53,22,48
109,11,文山區,女,140197,805,1014,1104,1231,1322,1320,1199,1075,1348,1188,971,1180,1107,1199,1138,1073,1122,1118,1333,1288,1488,1456,1341,1618,1629,1629,1563,1600,1515,1504,1630,1621,1875,1721,1746,2048,2055,2209,2459,2390,2443,2422,2388,2256,2619,2240,2228,2176,2194,2313,2442,2371,2482,2217,2269,2210,2250,2246,2159,2060,2128,2058,2138,1957,1955,1986,1782,1849,1809,1750,1510,1456,1222,1155,853,786,888,904,824,785,786,680,624,566,525,432,408,357,313,256,250,211,181,161,114,84,77,40,55,19,46
109,11,南港區,計,118934,865,1131,1185,1227,1325,1268,1138,972,1030,903,719,773,759,856,822,912,993,1046,1109,1176,1321,1259,1169,1385,1393,1449,1372,1463,1433,1501,1657,1482,1728,1657,1673,1842,2125,2134,2302,2365,2239,2233,2124,2067,2189,1841,1847,1864,1737,1786,1878,1858,1807,1736,1759,1801,1794,1776,1700,1672,1748,1722,1637,1532,1713,1608,1403,1511,1478,1437,1275,1216,977,835,631,646,700,668,667,594,582,482,452,402,332,288,275,236,250,202,173,128,129,98,80,58,40,32,26,11,33
109,11,南港區,男,57994,479,588,629,666,698,672,594,499,502,470,379,406,396,444,461,501,538,557,564,640,692,658,611,713,707,733,660,696,730,780,810,731,869,833,758,866,1003,1047,1138,1139,1137,1060,1094,1012,1097,894,860,924,839,865,912,868,858,808,854,884,866,851,805,805,827,812,767,704,794,824,684,714,666,639,542,545,439,379,287,303,314,291,293,230,224,183,185,162,133,110,101,99,99,98,72,58,68,57,45,29,18,11,14,5,19
109,11,南港區,女,60940,386,543,556,561,627,596,544,473,528,433,340,367,363,412,361,411,455,489,545,536,629,601,558,672,686,716,712,767,703,721,847,751,859,824,915,976,1122,1087,1164,1226,1102,1173,1030,1055,1092,947,987,940,898,921,966,990,949,928,905,917,928,925,895,867,921,910,870,828,919,784,719,797,812,798,733,671,538,456,344,343,386,377,374,364,358,299,267,240,199,178,174,137,151,104,101,70,61,41,35,29,22,21,12,6,14
109,11,內湖區,計,282759,2102,2501,2652,2989,3215,3305,2902,2743,2989,2595,2250,2530,2496,2533,2448,2337,2437,2420,2582,2710,3242,3028,2908,3514,3440,3558,3510,3644,3621,3688,3979,3895,4210,4021,4040,4559,4556,5141,5186,5313,5175,5233,4804,4541,4877,4197,4088,3945,3951,4123,4184,4261,4221,4166,4131,4431,4437,4571,4544,4427,4411,4469,4383,4150,4399,4103,3709,3492,3330,3062,2550,2413,1927,1582,1227,1068,1203,1098,1007,970,904,898,783,692,637,581,486,465,467,415,386,313,294,205,164,127,86,78,47,37,45
109,11,內湖區,男,134719,1109,1259,1395,1508,1665,1732,1453,1380,1540,1321,1144,1321,1344,1273,1258,1231,1244,1256,1338,1390,1647,1601,1513,1830,1741,1834,1813,1846,1801,1843,2014,1897,1966,1930,1864,2133,2146,2434,2519,2470,2449,2461,2245,2041,2268,1901,1924,1829,1754,1865,1899,1954,1924,1844,1876,1988,2024,2074,2009,2014,1993,1993,2006,1929,2040,1958,1765,1695,1614,1434,1145,1129,923,726,582,463,512,467,432,356,358,317,265,262,215,188,180,180,185,192,186,147,148,98,81,67,45,37,23,15,22
109,11,內湖區,女,148040,993,1242,1257,1481,1550,1573,1449,1363,1449,1274,1106,1209,1152,1260,1190,1106,1193,1164,1244,1320,1595,1427,1395,1684,1699,1724,1697,1798,1820,1845,1965,1998,2244,2091,2176,2426,2410,2707,2667,2843,2726,2772,2559,2500,2609,2296,2164,2116,2197,2258,2285,2307,2297,2322,2255,2443,2413,2497,2535,2413,2418,2476,2377,2221,2359,2145,1944,1797,1716,1628,1405,1284,1004,856,645,605,691,631,575,614,546,581,518,430,422,393,306,285,282,223,200,166,146,107,83,60,41,41,24,22,23
109,11,士林區,計,278894,1822,2193,2409,2599,2684,2772,2419,2203,2515,2136,1853,2046,2148,2239,2197,2182,2230,2247,2399,2485,2984,2833,2756,3208,3118,3353,3359,3296,3143,3302,3627,3492,3820,3587,3696,4154,4556,4578,4910,5035,4691,4693,4597,4312,4609,3939,3969,3823,3749,4074,4196,4209,4104,3863,4020,4160,4100,4205,4139,4157,4312,4383,4332,4279,4428,4357,4263,4010,4019,3908,3416,3126,2662,2401,1828,1578,1805,1721,1709,1578,1559,1426,1238,1127,983,894,808,737,681,597,502,483,357,314,248,185,129,98,67,50,102
109,11,士林區,男,134212,931,1132,1230,1327,1397,1422,1254,1168,1302,1131,947,1063,1112,1127,1176,1145,1203,1138,1295,1270,1600,1501,1359,1669,1600,1728,1727,1708,1603,1657,1834,1706,1874,1730,1738,1973,2177,2153,2359,2423,2244,2238,2231,2084,2192,1835,1915,1887,1765,1936,1957,1958,1943,1854,1948,1944,1958,1898,1915,1902,2020,2031,1990,1920,2082,2045,2018,1921,1834,1858,1515,1466,1238,1083,803,700,793,768,716,682,693,599,497,460,373,340,323,308,277,258,225,204,149,144,103,84,54,41,40,24,40
109,11,士林區,女,144682,891,1061,1179,1272,1287,1350,1165,1035,1213,1005,906,983,1036,1112,1021,1037,1027,1109,1104,1215,1384,1332,1397,1539,1518,1625,1632,1588,1540,1645,1793,1786,1946,1857,1958,2181,2379,2425,2551,2612,2447,2455,2366,2228,2417,2104,2054,1936,1984,2138,2239,2251,2161,2009,2072,2216,2142,2307,2224,2255,2292,2352,2342,2359,2346,2312,2245,2089,2185,2050,1901,1660,1424,1318,1025,878,1012,953,993,896,866,827,741,667,610,554,485,429,404,339,277,279,208,170,145,101,75,57,27,26,62
109,11,北投區,計,250296,1774,1999,2106,2413,2533,2535,2376,2228,2506,2220,1919,2184,2153,2073,2116,2027,2072,2121,2116,2388,2607,2538,2394,2828,2878,2838,2875,2982,2900,3018,3261,3113,3435,3152,3207,3724,4008,4210,4457,4724,4435,4545,4308,3994,4415,3818,3760,3678,3757,3862,3855,3779,3665,3430,3488,3682,3681,3716,3689,3708,3795,3707,3671,3590,3664,3796,3460,3438,3353,3294,2837,2609,2177,1949,1559,1347,1603,1428,1413,1335,1247,1135,965,896,773,680,604,593,575,483,407,365,303,249,213,144,104,75,66,37,84
109,11,北投區,男,120150,930,1024,1115,1212,1352,1307,1220,1165,1351,1160,998,1139,1103,1058,1079,1042,1098,1100,1098,1217,1323,1312,1256,1465,1451,1447,1458,1501,1468,1574,1626,1553,1701,1552,1558,1814,1944,2029,2140,2211,2083,2128,1995,1958,2096,1863,1775,1790,1772,1801,1774,1738,1718,1644,1637,1714,1717,1746,1667,1688,1742,1740,1704,1642,1625,1768,1562,1612,1519,1503,1304,1164,969,857,726,598,726,605,606,569,522,476,353,355,318,244,264,226,272,214,185,176,135,102,95,65,36,32,30,18,36
109,11,北投區,女,130146,844,975,991,1201,1181,1228,1156,1063,1155,1060,921,1045,1050,1015,1037,985,974,1021,1018,1171,1284,1226,1138,1363,1427,1391,1417,1481,1432,1444,1635,1560,1734,1600,1649,1910,2064,2181,2317,2513,2352,2417,2313,2036,2319,1955,1985,1888,1985,2061,2081,2041,1947,1786,1851,1968,1964,1970,2022,2020,2053,1967,1967,1948,2039,2028,1898,1826,1834,1791,1533,1445,1208,1092,833,749,877,823,807,766,725,659,612,541,455,436,340,367,303,269,222,189,168,147,118,79,68,43,36,19,48
109,12,總計,計,2602418,17829,20893,22269,24795,26978,26730,25058,22512,26473,23255,19735,22358,21869,22451,21320,20586,20855,21283,22596,22920,27500,25809,24210,29216,28802,29931,29456,29552,29591,29695,32482,30768,34842,32243,32557,37257,40459,42326,44905,46338,45213,45901,44127,40691,46609,38742,38520,37814,37641,38663,39631,39745,38778,37155,38755,38704,39582,39865,38982,38289,39020,38852,38796,37214,38786,38370,36275,35671,35194,34877,30961,28960,24703,22137,17240,14539,16303,15937,15150,14361,13850,12499,10990,10002,8851,8319,7275,6647,6311,5698,4890,4316,3640,2933,2362,1780,1312,959,787,550,990
109,12,總計,男,1238618,9343,10754,11466,12711,13995,13859,12804,11674,13620,12119,10306,11569,11424,11611,11049,10892,10964,11030,11751,11863,14270,13415,12580,14996,14654,15400,15107,14890,14924,14970,16258,15012,16731,15340,15072,17415,19071,19905,21204,21727,21143,21321,20687,18910,21747,17679,17875,17844,17394,17853,18280,18273,17800,17146,17936,17964,18340,18320,17972,17721,18075,17726,17879,16857,17839,17856,16869,16384,16182,15893,13851,13084,11267,9944,7888,6423,7158,6938,6590,5958,5777,5077,4362,3941,3380,3202,2922,2719,2677,2570,2252,1997,1666,1363,1092,852,586,432,397,258,485
109,12,總計,女,1363800,8486,10139,10803,12084,12983,12871,12254,10838,12853,11136,9429,10789,10445,10840,10271,9694,9891,10253,10845,11057,13230,12394,11630,14220,14148,14531,14349,14662,14667,14725,16224,15756,18111,16903,17485,19842,21388,22421,23701,24611,24070,24580,23440,21781,24862,21063,20645,19970,20247,20810,21351,21472,20978,20009,20819,20740,21242,21545,21010,20568,20945,21126,20917,20357,20947,20514,19406,19287,19012,18984,17110,15876,13436,12193,9352,8116,9145,8999,8560,8403,8073,7422,6628,6061,5471,5117,4353,3928,3634,3128,2638,2319,1974,1570,1270,928,726,527,390,292,505
109,12,松山區,計,200316,1248,1491,1645,1802,2053,2043,2065,1933,2456,2198,2038,2238,2204,1997,1788,1633,1628,1638,1709,1707,2107,1958,1737,2104,2116,2155,2079,2031,2094,2002,2199,2213,2370,2319,2165,2604,2849,2987,3179,3272,3400,3436,3301,3140,3657,3097,3124,2995,3001,3073,2997,2913,2950,2859,2906,2769,2924,2910,2864,2787,2823,2806,2862,2741,2874,2907,2731,2843,2768,2834,2571,2410,2126,1996,1588,1274,1429,1355,1274,1209,1195,943,892,825,724,695,601,558,526,495,408,374,328,305,225,152,128,100,85,64,115
109,12,松山區,男,93573,667,781,851,903,1033,1066,998,1004,1279,1126,1073,1132,1161,1071,898,858,858,858,888,883,1087,997,926,1029,1096,1128,1054,1075,1019,1007,1074,1033,1100,1107,996,1135,1314,1387,1480,1439,1499,1579,1464,1382,1596,1307,1410,1292,1364,1414,1357,1296,1264,1341,1287,1224,1330,1282,1269,1287,1318,1235,1234,1215,1297,1362,1248,1261,1236,1251,1156,1078,929,914,714,557,638,609,582,541,520,402,361,312,270,247,232,249,241,225,189,163,129,143,109,69,58,50,37,23,54
109,12,松山區,女,106743,581,710,794,899,1020,977,1067,929,1177,1072,965,1106,1043,926,890,775,770,780,821,824,1020,961,811,1075,1020,1027,1025,956,1075,995,1125,1180,1270,1212,1169,1469,1535,1600,1699,1833,1901,1857,1837,1758,2061,1790,1714,1703,1637,1659,1640,1617,1686,1518,1619,1545,1594,1628,1595,1500,1505,1571,1628,1526,1577,1545,1483,1582,1532,1583,1415,1332,1197,1082,874,717,791,746,692,668,675,541,531,513,454,448,369,309,285,270,219,211,199,162,116,83,70,50,48,41,61
109,12,信義區,計,215240,1544,1707,1800,1896,2134,1998,1800,1610,1760,1560,1328,1366,1378,1490,1452,1526,1518,1657,1728,1892,2217,2016,1884,2409,2391,2477,2473,2573,2560,2568,2802,2719,3057,2711,2868,3166,3378,3521,3689,3821,3694,3752,3544,3229,3731,3044,3119,3122,3068,3086,3240,3287,3147,3093,3351,3269,3302,3382,3276,3215,3249,3340,3301,3169,3347,3288,3094,3183,3038,3139,2855,2652,2302,2080,1615,1365,1502,1473,1435,1315,1258,1117,935,824,782,746,588,588,530,508,465,395,306,237,227,170,137,84,62,50,94
109,12,信義區,男,102171,771,840,952,960,1070,1031,934,849,918,824,697,751,712,775,742,839,805,851,925,1008,1155,1067,982,1235,1230,1264,1303,1279,1291,1278,1398,1343,1470,1283,1339,1493,1622,1664,1709,1821,1682,1792,1681,1489,1778,1409,1476,1533,1414,1403,1526,1509,1431,1366,1534,1522,1504,1545,1587,1479,1483,1525,1538,1420,1553,1499,1451,1402,1363,1373,1223,1201,1016,907,733,613,635,625,595,515,526,455,373,315,300,279,238,254,234,244,215,217,152,112,132,94,60,49,37,30,45
109,12,信義區,女,113069,773,867,848,936,1064,967,866,761,842,736,631,615,666,715,710,687,713,806,803,884,1062,949,902,1174,1161,1213,1170,1294,1269,1290,1404,1376,1587,1428,1529,1673,1756,1857,1980,2000,2012,1960,1863,1740,1953,1635,1643,1589,1654,1683,1714,1778,1716,1727,1817,1747,1798,1837,1689,1736,1766,1815,1763,1749,1794,1789,1643,1781,1675,1766,1632,1451,1286,1173,882,752,867,848,840,800,732,662,562,509,482,467,350,334,296,264,250,178,154,125,95,76,77,35,25,20,49
109,12,大安區,計,302644,1927,2393,2519,2882,3326,3373,3374,3158,3818,3352,3059,3447,3236,3291,2816,2562,2489,2495,2600,2515,3132,2813,2695,3054,3087,3086,2998,2925,2886,2854,3107,2845,3368,3034,3219,3705,4150,4243,4630,4866,4932,5065,5093,4644,5469,4528,4483,4395,4318,4534,4417,4589,4265,4125,4283,4373,4467,4435,4287,4226,4297,4228,4251,4246,4332,4234,4382,4204,4320,4371,4083,3881,3385,3106,2434,1981,2191,2199,2049,1960,1865,1723,1453,1336,1223,1172,1053,954,938,789,680,676,518,456,380,276,213,159,117,112,160
109,12,大安區,男,140899,1026,1264,1264,1491,1744,1738,1768,1637,1939,1752,1573,1771,1685,1693,1467,1341,1296,1322,1341,1282,1620,1417,1374,1599,1564,1541,1507,1492,1373,1378,1535,1359,1571,1387,1446,1687,1829,1905,2086,2152,2155,2160,2244,2034,2418,1932,1943,1969,1970,2011,1950,2070,1917,1849,1921,1964,2050,2044,1941,1935,1954,1865,1953,1866,1883,1958,2008,1836,1919,1965,1733,1762,1523,1419,1106,892,1010,971,901,823,780,706,612,520,483,459,445,416,381,365,318,313,235,200,157,126,92,66,58,49,78
109,12,大安區,女,161745,901,1129,1255,1391,1582,1635,1606,1521,1879,1600,1486,1676,1551,1598,1349,1221,1193,1173,1259,1233,1512,1396,1321,1455,1523,1545,1491,1433,1513,1476,1572,1486,1797,1647,1773,2018,2321,2338,2544,2714,2777,2905,2849,2610,3051,2596,2540,2426,2348,2523,2467,2519,2348,2276,2362,2409,2417,2391,2346,2291,2343,2363,2298,2380,2449,2276,2374,2368,2401,2406,2350,2119,1862,1687,1328,1089,1181,1228,1148,1137,1085,1017,841,816,740,713,608,538,557,424,362,363,283,256,223,150,121,93,59,63,82
109,12,中山區,計,223876,1562,1810,1885,2045,2194,2155,2108,1804,1939,1733,1360,1493,1524,1614,1651,1550,1602,1660,1718,1829,2085,2063,1924,2391,2315,2354,2470,2542,2506,2596,2812,2644,3004,2828,2865,3327,3486,3727,3918,4057,3988,3987,3733,3413,3873,3297,3294,3327,3300,3259,3507,3460,3456,3339,3467,3538,3489,3673,3552,3449,3530,3548,3497,3443,3465,3612,3339,3239,3278,3262,2826,2700,2228,2078,1595,1208,1412,1429,1321,1263,1176,1111,997,872,757,794,694,597,556,513,423,355,318,228,183,152,92,71,60,40,63
109,12,中山區,男,103720,790,939,972,1042,1144,1076,1056,898,1016,930,685,781,775,830,839,812,810,852,868,914,1102,1082,1003,1182,1141,1206,1270,1281,1273,1306,1402,1263,1421,1301,1266,1557,1612,1667,1777,1849,1909,1800,1747,1561,1728,1461,1467,1548,1479,1460,1613,1513,1532,1442,1521,1562,1553,1628,1555,1567,1562,1534,1557,1446,1512,1527,1484,1378,1440,1448,1309,1190,1019,944,756,535,624,640,562,535,483,481,412,332,277,306,274,227,226,216,181,148,135,95,87,66,38,24,29,21,24
109,12,中山區,女,120156,772,871,913,1003,1050,1079,1052,906,923,803,675,712,749,784,812,738,792,808,850,915,983,981,921,1209,1174,1148,1200,1261,1233,1290,1410,1381,1583,1527,1599,1770,1874,2060,2141,2208,2079,2187,1986,1852,2145,1836,1827,1779,1821,1799,1894,1947,1924,1897,1946,1976,1936,2045,1997,1882,1968,2014,1940,1997,1953,2085,1855,1861,1838,1814,1517,1510,1209,1134,839,673,788,789,759,728,693,630,585,540,480,488,420,370,330,297,242,207,183,133,96,86,54,47,31,19,39
109,12,中正區,計,155397,1009,1247,1405,1629,1842,1938,1823,1682,2034,1912,1646,2003,1882,1684,1516,1343,1315,1299,1322,1317,1499,1393,1309,1565,1507,1661,1534,1512,1506,1557,1747,1595,1826,1761,1781,2116,2338,2415,2607,2762,2724,2829,2831,2611,3111,2468,2328,2263,2374,2274,2273,2217,2204,2003,2140,2101,2232,2092,2078,2061,2133,2106,2149,1966,2157,2096,2039,1981,1995,1990,1835,1790,1474,1409,1061,896,957,948,856,885,868,779,722,651,623,564,503,428,451,389,330,257,243,193,158,113,95,68,63,47,76
109,12,中正區,男,73952,519,622,709,841,980,1010,923,884,998,1017,893,1045,998,872,800,719,681,684,651,671,790,704,649,803,840,873,805,735,759,817,878,756,870,793,820,974,1087,1100,1164,1226,1229,1291,1290,1164,1397,1081,1071,1040,1073,1047,1077,1017,1011,941,964,954,1041,962,1003,943,1016,981,1010,925,990,991,952,957,905,895,822,804,699,646,500,395,432,413,410,375,377,353,288,265,256,250,211,168,181,161,144,99,119,103,71,60,46,31,33,20,42
109,12,中正區,女,81445,490,625,696,788,862,928,900,798,1036,895,753,958,884,812,716,624,634,615,671,646,709,689,660,762,667,788,729,777,747,740,869,839,956,968,961,1142,1251,1315,1443,1536,1495,1538,1541,1447,1714,1387,1257,1223,1301,1227,1196,1200,1193,1062,1176,1147,1191,1130,1075,1118,1117,1125,1139,1041,1167,1105,1087,1024,1090,1095,1013,986,775,763,561,501,525,535,446,510,491,426,434,386,367,314,292,260,270,228,186,158,124,90,87,53,49,37,30,27,34
109,12,大同區,計,123849,873,1063,1071,1285,1285,1197,1119,943,1195,1013,822,1053,963,977,981,941,941,966,1071,1018,1230,1148,1124,1349,1327,1391,1358,1356,1426,1477,1567,1497,1760,1604,1585,1801,2074,2159,2254,2343,2218,2350,2185,2127,2236,1845,1790,1685,1722,1799,1850,1802,1796,1752,1859,1722,1884,1857,1926,1750,1827,1800,1857,1779,1833,1828,1714,1716,1742,1676,1503,1358,1149,974,813,688,831,773,776,679,728,686,627,560,501,444,403,341,297,244,207,158,140,102,69,81,49,30,31,18,55
